timestamp, power.draw [W]
2025/02/16 20:14:03.604, 74.05 W
2025/02/16 20:14:03.614, 74.05 W
2025/02/16 20:14:03.624, 74.05 W
2025/02/16 20:14:03.634, 74.05 W
2025/02/16 20:14:03.644, 74.05 W
2025/02/16 20:14:03.655, 74.05 W
2025/02/16 20:14:03.665, 74.05 W
2025/02/16 20:14:03.675, 74.05 W
2025/02/16 20:14:03.685, 74.05 W
2025/02/16 20:14:03.695, 74.05 W
2025/02/16 20:14:03.705, 74.05 W
2025/02/16 20:14:03.715, 74.05 W
2025/02/16 20:14:03.725, 74.05 W
2025/02/16 20:14:03.735, 74.05 W
2025/02/16 20:14:03.745, 74.05 W
2025/02/16 20:14:03.755, 74.05 W
2025/02/16 20:14:03.765, 74.05 W
2025/02/16 20:14:03.775, 74.05 W
2025/02/16 20:14:03.785, 74.05 W
2025/02/16 20:14:03.795, 74.05 W
2025/02/16 20:14:03.806, 74.05 W
2025/02/16 20:14:03.816, 74.05 W
2025/02/16 20:14:03.826, 74.05 W
2025/02/16 20:14:03.836, 74.05 W
2025/02/16 20:14:03.846, 74.05 W
2025/02/16 20:14:03.856, 74.05 W
2025/02/16 20:14:03.866, 74.05 W
2025/02/16 20:14:03.876, 74.05 W
2025/02/16 20:14:03.886, 74.05 W
2025/02/16 20:14:03.896, 74.05 W
2025/02/16 20:14:03.906, 74.05 W
2025/02/16 20:14:03.916, 74.05 W
2025/02/16 20:14:03.926, 74.05 W
2025/02/16 20:14:03.936, 74.05 W
2025/02/16 20:14:03.947, 74.05 W
2025/02/16 20:14:03.957, 74.05 W
2025/02/16 20:14:03.967, 74.05 W
2025/02/16 20:14:03.977, 74.05 W
2025/02/16 20:14:03.987, 74.05 W
2025/02/16 20:14:03.997, 74.05 W
2025/02/16 20:14:04.007, 74.05 W
2025/02/16 20:14:04.017, 74.05 W
2025/02/16 20:14:04.027, 74.05 W
2025/02/16 20:14:04.037, 74.05 W
2025/02/16 20:14:04.047, 74.05 W
2025/02/16 20:14:04.057, 74.05 W
2025/02/16 20:14:04.067, 74.05 W
2025/02/16 20:14:04.077, 74.05 W
2025/02/16 20:14:04.087, 74.05 W
2025/02/16 20:14:04.098, 74.05 W
2025/02/16 20:14:04.108, 74.05 W
2025/02/16 20:14:04.118, 74.05 W
2025/02/16 20:14:04.128, 74.05 W
2025/02/16 20:14:04.138, 74.04 W
2025/02/16 20:14:04.148, 74.04 W
2025/02/16 20:14:04.158, 74.04 W
2025/02/16 20:14:04.168, 74.04 W
2025/02/16 20:14:04.178, 74.04 W
2025/02/16 20:14:04.188, 74.04 W
2025/02/16 20:14:04.198, 74.04 W
2025/02/16 20:14:04.208, 74.04 W
2025/02/16 20:14:04.218, 74.04 W
2025/02/16 20:14:04.228, 74.04 W
2025/02/16 20:14:04.238, 74.04 W
2025/02/16 20:14:04.248, 74.04 W
2025/02/16 20:14:04.259, 74.04 W
2025/02/16 20:14:04.269, 74.04 W
2025/02/16 20:14:04.279, 74.04 W
2025/02/16 20:14:04.289, 74.04 W
2025/02/16 20:14:04.299, 74.04 W
2025/02/16 20:14:04.309, 74.04 W
2025/02/16 20:14:04.319, 74.04 W
2025/02/16 20:14:04.329, 74.04 W
2025/02/16 20:14:04.339, 74.04 W
2025/02/16 20:14:04.349, 74.04 W
2025/02/16 20:14:04.359, 74.04 W
2025/02/16 20:14:04.369, 74.04 W
2025/02/16 20:14:04.379, 74.04 W
2025/02/16 20:14:04.389, 74.04 W
2025/02/16 20:14:04.399, 74.04 W
2025/02/16 20:14:04.409, 74.04 W
2025/02/16 20:14:04.420, 74.04 W
2025/02/16 20:14:04.430, 74.04 W
2025/02/16 20:14:04.440, 74.04 W
2025/02/16 20:14:04.450, 74.04 W
2025/02/16 20:14:04.460, 74.04 W
2025/02/16 20:14:04.470, 74.04 W
2025/02/16 20:14:04.480, 74.04 W
2025/02/16 20:14:04.490, 74.04 W
2025/02/16 20:14:04.500, 74.04 W
2025/02/16 20:14:04.510, 74.04 W
2025/02/16 20:14:04.520, 74.04 W
2025/02/16 20:14:04.530, 74.04 W
2025/02/16 20:14:04.540, 74.04 W
2025/02/16 20:14:04.550, 74.04 W
2025/02/16 20:14:04.560, 74.04 W
2025/02/16 20:14:04.571, 74.04 W
2025/02/16 20:14:04.581, 74.04 W
2025/02/16 20:14:04.591, 74.04 W
2025/02/16 20:14:04.601, 74.04 W
2025/02/16 20:14:04.611, 74.04 W
2025/02/16 20:14:04.621, 74.04 W
2025/02/16 20:14:04.631, 73.79 W
2025/02/16 20:14:04.641, 73.79 W
2025/02/16 20:14:04.651, 73.79 W
2025/02/16 20:14:04.661, 73.79 W
2025/02/16 20:14:04.671, 73.79 W
2025/02/16 20:14:04.681, 73.79 W
2025/02/16 20:14:04.691, 73.79 W
2025/02/16 20:14:04.701, 73.79 W
2025/02/16 20:14:04.711, 73.79 W
2025/02/16 20:14:04.722, 73.79 W
2025/02/16 20:14:04.732, 73.79 W
2025/02/16 20:14:04.742, 73.79 W
2025/02/16 20:14:04.752, 73.88 W
2025/02/16 20:14:04.762, 73.88 W
2025/02/16 20:14:04.772, 73.88 W
2025/02/16 20:14:04.782, 73.88 W
2025/02/16 20:14:04.792, 73.88 W
2025/02/16 20:14:04.802, 73.88 W
2025/02/16 20:14:04.812, 73.88 W
2025/02/16 20:14:04.822, 73.88 W
2025/02/16 20:14:04.832, 74.04 W
2025/02/16 20:14:04.842, 74.04 W
2025/02/16 20:14:04.852, 74.04 W
2025/02/16 20:14:04.862, 74.04 W
2025/02/16 20:14:04.872, 74.04 W
2025/02/16 20:14:04.883, 74.04 W
2025/02/16 20:14:04.893, 74.04 W
2025/02/16 20:14:04.903, 74.04 W
2025/02/16 20:14:04.913, 74.04 W
2025/02/16 20:14:04.923, 74.04 W
2025/02/16 20:14:04.933, 74.04 W
2025/02/16 20:14:04.943, 74.04 W
2025/02/16 20:14:04.953, 74.04 W
2025/02/16 20:14:04.963, 74.04 W
2025/02/16 20:14:04.973, 74.04 W
2025/02/16 20:14:04.983, 74.04 W
2025/02/16 20:14:04.993, 74.04 W
2025/02/16 20:14:05.003, 74.04 W
2025/02/16 20:14:05.013, 74.04 W
2025/02/16 20:14:05.023, 74.04 W
2025/02/16 20:14:05.034, 74.04 W
2025/02/16 20:14:05.044, 74.04 W
2025/02/16 20:14:05.054, 74.04 W
2025/02/16 20:14:05.064, 74.04 W
2025/02/16 20:14:05.074, 74.04 W
2025/02/16 20:14:05.084, 74.04 W
2025/02/16 20:14:05.094, 74.04 W
2025/02/16 20:14:05.104, 74.04 W
2025/02/16 20:14:05.114, 74.04 W
2025/02/16 20:14:05.124, 74.04 W
2025/02/16 20:14:05.134, 74.04 W
2025/02/16 20:14:05.144, 74.04 W
2025/02/16 20:14:05.154, 74.04 W
2025/02/16 20:14:05.164, 74.04 W
2025/02/16 20:14:05.174, 74.04 W
2025/02/16 20:14:05.184, 74.04 W
2025/02/16 20:14:05.195, 74.04 W
2025/02/16 20:14:05.205, 74.04 W
2025/02/16 20:14:05.215, 74.04 W
2025/02/16 20:14:05.225, 74.04 W
2025/02/16 20:14:05.235, 74.04 W
2025/02/16 20:14:05.245, 73.95 W
2025/02/16 20:14:05.255, 73.95 W
2025/02/16 20:14:05.265, 73.95 W
2025/02/16 20:14:05.275, 73.95 W
2025/02/16 20:14:05.285, 73.95 W
2025/02/16 20:14:05.295, 73.95 W
2025/02/16 20:14:05.305, 73.95 W
2025/02/16 20:14:05.315, 73.95 W
2025/02/16 20:14:05.325, 73.95 W
2025/02/16 20:14:05.335, 73.95 W
2025/02/16 20:14:05.345, 73.95 W
2025/02/16 20:14:05.356, 74.04 W
2025/02/16 20:14:05.366, 74.04 W
2025/02/16 20:14:05.376, 74.04 W
2025/02/16 20:14:05.386, 74.04 W
2025/02/16 20:14:05.396, 74.04 W
2025/02/16 20:14:05.406, 74.04 W
2025/02/16 20:14:05.416, 74.04 W
2025/02/16 20:14:05.426, 74.04 W
2025/02/16 20:14:05.436, 74.04 W
2025/02/16 20:14:05.446, 74.04 W
2025/02/16 20:14:05.456, 74.04 W
2025/02/16 20:14:05.466, 74.04 W
2025/02/16 20:14:05.476, 74.04 W
2025/02/16 20:14:05.486, 74.04 W
2025/02/16 20:14:05.496, 74.04 W
2025/02/16 20:14:05.507, 74.04 W
2025/02/16 20:14:05.517, 74.04 W
2025/02/16 20:14:05.527, 74.04 W
2025/02/16 20:14:05.537, 74.04 W
2025/02/16 20:14:05.547, 74.04 W
2025/02/16 20:14:05.557, 74.04 W
2025/02/16 20:14:05.567, 74.21 W
2025/02/16 20:14:05.577, 74.21 W
2025/02/16 20:14:05.587, 74.21 W
2025/02/16 20:14:05.597, 74.21 W
2025/02/16 20:14:05.607, 74.21 W
2025/02/16 20:14:05.617, 74.21 W
2025/02/16 20:14:05.627, 74.21 W
2025/02/16 20:14:05.637, 74.21 W
2025/02/16 20:14:05.647, 74.04 W
2025/02/16 20:14:05.658, 74.04 W
2025/02/16 20:14:05.668, 74.04 W
2025/02/16 20:14:05.678, 74.04 W
2025/02/16 20:14:05.688, 74.04 W
2025/02/16 20:14:05.698, 74.04 W
2025/02/16 20:14:05.708, 74.04 W
2025/02/16 20:14:05.718, 74.04 W
2025/02/16 20:14:05.728, 74.04 W
2025/02/16 20:14:05.738, 74.04 W
2025/02/16 20:14:05.748, 74.04 W
2025/02/16 20:14:05.758, 74.04 W
2025/02/16 20:14:05.768, 73.79 W
2025/02/16 20:14:05.778, 73.79 W
2025/02/16 20:14:05.788, 73.79 W
2025/02/16 20:14:05.798, 73.79 W
2025/02/16 20:14:05.808, 73.79 W
2025/02/16 20:14:05.819, 73.79 W
2025/02/16 20:14:05.829, 73.79 W
2025/02/16 20:14:05.839, 73.79 W
2025/02/16 20:14:05.849, 73.79 W
2025/02/16 20:14:05.859, 74.04 W
2025/02/16 20:14:05.869, 74.04 W
2025/02/16 20:14:05.879, 74.04 W
2025/02/16 20:14:05.889, 74.04 W
2025/02/16 20:14:05.899, 74.04 W
2025/02/16 20:14:05.909, 74.04 W
2025/02/16 20:14:05.919, 74.04 W
2025/02/16 20:14:05.929, 74.04 W
2025/02/16 20:14:05.939, 74.04 W
2025/02/16 20:14:05.949, 74.04 W
2025/02/16 20:14:05.959, 74.04 W
2025/02/16 20:14:05.970, 74.04 W
2025/02/16 20:14:05.980, 74.05 W
2025/02/16 20:14:05.990, 74.05 W
2025/02/16 20:14:06.000, 74.05 W
2025/02/16 20:14:06.010, 74.05 W
2025/02/16 20:14:06.020, 74.05 W
2025/02/16 20:14:06.030, 74.05 W
2025/02/16 20:14:06.040, 74.05 W
2025/02/16 20:14:06.050, 74.05 W
2025/02/16 20:14:06.060, 74.05 W
2025/02/16 20:14:06.070, 74.05 W
2025/02/16 20:14:06.080, 74.05 W
2025/02/16 20:14:06.090, 74.05 W
2025/02/16 20:14:06.100, 74.05 W
2025/02/16 20:14:06.110, 74.05 W
2025/02/16 20:14:06.120, 74.05 W
2025/02/16 20:14:06.131, 74.05 W
2025/02/16 20:14:06.141, 74.05 W
2025/02/16 20:14:06.151, 74.05 W
2025/02/16 20:14:06.161, 74.05 W
2025/02/16 20:14:06.171, 74.05 W
2025/02/16 20:14:06.181, 74.05 W
2025/02/16 20:14:06.191, 74.05 W
2025/02/16 20:14:06.201, 74.05 W
2025/02/16 20:14:06.211, 74.05 W
2025/02/16 20:14:06.221, 74.05 W
2025/02/16 20:14:06.231, 74.05 W
2025/02/16 20:14:06.241, 74.05 W
2025/02/16 20:14:06.251, 74.05 W
2025/02/16 20:14:06.261, 74.05 W
2025/02/16 20:14:06.271, 74.05 W
2025/02/16 20:14:06.282, 74.05 W
2025/02/16 20:14:06.292, 74.05 W
2025/02/16 20:14:06.302, 74.05 W
2025/02/16 20:14:06.312, 74.05 W
2025/02/16 20:14:06.322, 74.05 W
2025/02/16 20:14:06.332, 74.05 W
2025/02/16 20:14:06.342, 74.05 W
2025/02/16 20:14:06.352, 74.05 W
2025/02/16 20:14:06.362, 74.05 W
2025/02/16 20:14:06.372, 74.05 W
2025/02/16 20:14:06.382, 74.05 W
2025/02/16 20:14:06.392, 74.05 W
2025/02/16 20:14:06.402, 74.05 W
2025/02/16 20:14:06.412, 74.05 W
2025/02/16 20:14:06.422, 74.05 W
2025/02/16 20:14:06.433, 74.05 W
2025/02/16 20:14:06.443, 74.05 W
2025/02/16 20:14:06.453, 74.05 W
2025/02/16 20:14:06.463, 74.05 W
2025/02/16 20:14:06.473, 74.05 W
2025/02/16 20:14:06.483, 74.05 W
2025/02/16 20:14:06.493, 74.05 W
2025/02/16 20:14:06.503, 74.05 W
2025/02/16 20:14:06.513, 74.05 W
2025/02/16 20:14:06.523, 74.05 W
2025/02/16 20:14:06.533, 74.05 W
2025/02/16 20:14:06.543, 74.05 W
2025/02/16 20:14:06.553, 74.05 W
2025/02/16 20:14:06.563, 74.05 W
2025/02/16 20:14:06.573, 74.05 W
2025/02/16 20:14:06.584, 74.05 W
2025/02/16 20:14:06.594, 74.05 W
2025/02/16 20:14:06.604, 74.05 W
2025/02/16 20:14:06.614, 74.05 W
2025/02/16 20:14:06.624, 74.05 W
2025/02/16 20:14:06.634, 74.05 W
2025/02/16 20:14:06.644, 74.05 W
2025/02/16 20:14:06.654, 74.05 W
2025/02/16 20:14:06.664, 74.05 W
2025/02/16 20:14:06.674, 74.05 W
2025/02/16 20:14:06.684, 74.05 W
2025/02/16 20:14:06.694, 74.05 W
2025/02/16 20:14:06.704, 74.05 W
2025/02/16 20:14:06.714, 74.05 W
2025/02/16 20:14:06.724, 74.05 W
2025/02/16 20:14:06.734, 74.05 W
2025/02/16 20:14:06.745, 74.05 W
2025/02/16 20:14:06.755, 74.05 W
2025/02/16 20:14:06.765, 74.05 W
2025/02/16 20:14:06.775, 74.05 W
2025/02/16 20:14:06.785, 74.05 W
2025/02/16 20:14:06.795, 74.05 W
2025/02/16 20:14:06.805, 74.05 W
2025/02/16 20:14:06.815, 74.05 W
2025/02/16 20:14:06.825, 74.05 W
2025/02/16 20:14:06.835, 74.05 W
2025/02/16 20:14:06.845, 74.05 W
2025/02/16 20:14:06.855, 74.05 W
2025/02/16 20:14:06.865, 74.05 W
2025/02/16 20:14:06.875, 74.05 W
2025/02/16 20:14:06.885, 74.05 W
2025/02/16 20:14:06.896, 74.05 W
2025/02/16 20:14:06.906, 74.05 W
2025/02/16 20:14:06.916, 74.05 W
2025/02/16 20:14:06.926, 74.05 W
2025/02/16 20:14:06.936, 74.05 W
2025/02/16 20:14:06.946, 74.05 W
2025/02/16 20:14:06.956, 74.05 W
2025/02/16 20:14:06.966, 74.05 W
2025/02/16 20:14:06.976, 74.05 W
2025/02/16 20:14:06.986, 74.05 W
2025/02/16 20:14:06.996, 74.05 W
2025/02/16 20:14:07.006, 74.05 W
2025/02/16 20:14:07.016, 74.05 W
2025/02/16 20:14:07.026, 74.05 W
2025/02/16 20:14:07.036, 74.05 W
2025/02/16 20:14:07.046, 74.05 W
2025/02/16 20:14:07.057, 74.05 W
2025/02/16 20:14:07.067, 74.05 W
2025/02/16 20:14:07.077, 74.05 W
2025/02/16 20:14:07.087, 74.05 W
2025/02/16 20:14:07.097, 74.05 W
2025/02/16 20:14:07.107, 74.05 W
2025/02/16 20:14:07.117, 74.05 W
2025/02/16 20:14:07.127, 74.05 W
2025/02/16 20:14:07.137, 74.05 W
2025/02/16 20:14:07.147, 74.05 W
2025/02/16 20:14:07.157, 74.05 W
2025/02/16 20:14:07.167, 74.05 W
2025/02/16 20:14:07.177, 74.05 W
2025/02/16 20:14:07.187, 74.05 W
2025/02/16 20:14:07.197, 74.05 W
2025/02/16 20:14:07.208, 74.05 W
2025/02/16 20:14:07.218, 74.05 W
2025/02/16 20:14:07.228, 74.05 W
2025/02/16 20:14:07.238, 74.05 W
2025/02/16 20:14:07.248, 74.05 W
2025/02/16 20:14:07.258, 74.05 W
2025/02/16 20:14:07.268, 74.05 W
2025/02/16 20:14:07.278, 74.05 W
2025/02/16 20:14:07.288, 74.05 W
2025/02/16 20:14:07.298, 74.05 W
2025/02/16 20:14:07.308, 74.05 W
2025/02/16 20:14:07.318, 74.05 W
2025/02/16 20:14:07.328, 74.05 W
2025/02/16 20:14:07.338, 74.05 W
2025/02/16 20:14:07.348, 74.05 W
2025/02/16 20:14:07.359, 74.05 W
2025/02/16 20:14:07.369, 74.05 W
2025/02/16 20:14:07.379, 74.05 W
2025/02/16 20:14:07.389, 74.29 W
2025/02/16 20:14:07.399, 74.29 W
2025/02/16 20:14:07.409, 74.29 W
2025/02/16 20:14:07.419, 74.29 W
2025/02/16 20:14:07.429, 74.29 W
2025/02/16 20:14:07.439, 74.29 W
2025/02/16 20:14:07.449, 74.29 W
2025/02/16 20:14:07.459, 74.29 W
2025/02/16 20:14:07.469, 74.29 W
2025/02/16 20:14:07.479, 74.29 W
2025/02/16 20:14:07.489, 74.29 W
2025/02/16 20:14:07.499, 74.05 W
2025/02/16 20:14:07.509, 74.05 W
2025/02/16 20:14:07.520, 74.05 W
2025/02/16 20:14:07.530, 74.05 W
2025/02/16 20:14:07.540, 74.05 W
2025/02/16 20:14:07.550, 74.05 W
2025/02/16 20:14:07.560, 74.05 W
2025/02/16 20:14:07.570, 74.05 W
2025/02/16 20:14:07.580, 74.05 W
2025/02/16 20:14:07.590, 74.05 W
2025/02/16 20:14:07.600, 74.05 W
2025/02/16 20:14:07.610, 74.05 W
2025/02/16 20:14:07.620, 74.05 W
2025/02/16 20:14:07.630, 74.05 W
2025/02/16 20:14:07.640, 74.05 W
2025/02/16 20:14:07.650, 74.05 W
2025/02/16 20:14:07.660, 74.05 W
2025/02/16 20:14:07.671, 74.05 W
2025/02/16 20:14:07.681, 74.05 W
2025/02/16 20:14:07.691, 74.05 W
2025/02/16 20:14:07.701, 74.05 W
2025/02/16 20:14:07.711, 74.05 W
2025/02/16 20:14:07.721, 74.05 W
2025/02/16 20:14:07.731, 74.05 W
2025/02/16 20:14:07.741, 74.05 W
2025/02/16 20:14:07.751, 74.05 W
2025/02/16 20:14:07.761, 74.05 W
2025/02/16 20:14:07.771, 74.05 W
2025/02/16 20:14:07.781, 74.05 W
2025/02/16 20:14:07.791, 74.05 W
2025/02/16 20:14:07.801, 74.05 W
2025/02/16 20:14:07.811, 74.05 W
2025/02/16 20:14:07.821, 74.05 W
2025/02/16 20:14:07.832, 74.05 W
2025/02/16 20:14:07.842, 74.05 W
2025/02/16 20:14:07.852, 74.05 W
2025/02/16 20:14:07.862, 74.05 W
2025/02/16 20:14:07.872, 74.05 W
2025/02/16 20:14:07.882, 74.05 W
2025/02/16 20:14:07.892, 74.05 W
2025/02/16 20:14:07.902, 74.05 W
2025/02/16 20:14:07.912, 74.05 W
2025/02/16 20:14:07.922, 74.05 W
2025/02/16 20:14:07.932, 74.05 W
2025/02/16 20:14:07.942, 74.05 W
2025/02/16 20:14:07.952, 74.05 W
2025/02/16 20:14:07.962, 74.05 W
2025/02/16 20:14:07.972, 74.05 W
2025/02/16 20:14:07.983, 74.05 W
2025/02/16 20:14:07.993, 74.05 W
2025/02/16 20:14:08.003, 74.05 W
2025/02/16 20:14:08.013, 74.05 W
2025/02/16 20:14:08.023, 74.05 W
2025/02/16 20:14:08.033, 74.05 W
2025/02/16 20:14:08.043, 74.05 W
2025/02/16 20:14:08.053, 74.05 W
2025/02/16 20:14:08.063, 74.05 W
2025/02/16 20:14:08.073, 74.05 W
2025/02/16 20:14:08.083, 74.05 W
2025/02/16 20:14:08.093, 74.05 W
2025/02/16 20:14:08.103, 74.05 W
2025/02/16 20:14:08.113, 74.05 W
2025/02/16 20:14:08.123, 74.05 W
2025/02/16 20:14:08.133, 74.05 W
2025/02/16 20:14:08.144, 74.05 W
2025/02/16 20:14:08.154, 74.05 W
2025/02/16 20:14:08.164, 74.05 W
2025/02/16 20:14:08.174, 74.05 W
2025/02/16 20:14:08.184, 74.05 W
2025/02/16 20:14:08.194, 74.05 W
2025/02/16 20:14:08.204, 74.05 W
2025/02/16 20:14:08.214, 74.05 W
2025/02/16 20:14:08.224, 74.05 W
2025/02/16 20:14:08.234, 74.05 W
2025/02/16 20:14:08.244, 74.05 W
2025/02/16 20:14:08.254, 74.05 W
2025/02/16 20:14:08.264, 74.05 W
2025/02/16 20:14:08.274, 74.05 W
2025/02/16 20:14:08.284, 74.05 W
2025/02/16 20:14:08.295, 74.05 W
2025/02/16 20:14:08.305, 74.05 W
2025/02/16 20:14:08.315, 74.05 W
2025/02/16 20:14:08.325, 74.05 W
2025/02/16 20:14:08.335, 74.05 W
2025/02/16 20:14:08.345, 74.05 W
2025/02/16 20:14:08.355, 74.05 W
2025/02/16 20:14:08.365, 74.05 W
2025/02/16 20:14:08.375, 74.05 W
2025/02/16 20:14:08.385, 74.05 W
2025/02/16 20:14:08.395, 74.05 W
2025/02/16 20:14:08.405, 74.05 W
2025/02/16 20:14:08.415, 74.05 W
2025/02/16 20:14:08.425, 74.05 W
2025/02/16 20:14:08.435, 74.05 W
2025/02/16 20:14:08.445, 74.05 W
2025/02/16 20:14:08.456, 74.05 W
2025/02/16 20:14:08.466, 74.05 W
2025/02/16 20:14:08.476, 74.05 W
2025/02/16 20:14:08.486, 74.05 W
2025/02/16 20:14:08.496, 74.05 W
2025/02/16 20:14:08.506, 74.05 W
2025/02/16 20:14:08.516, 74.05 W
2025/02/16 20:14:08.526, 74.05 W
2025/02/16 20:14:08.536, 74.05 W
2025/02/16 20:14:08.546, 74.05 W
2025/02/16 20:14:08.556, 74.05 W
2025/02/16 20:14:08.566, 74.05 W
2025/02/16 20:14:08.576, 74.05 W
2025/02/16 20:14:08.586, 74.05 W
2025/02/16 20:14:08.596, 74.05 W
2025/02/16 20:14:08.607, 74.05 W
2025/02/16 20:14:08.617, 74.05 W
2025/02/16 20:14:08.627, 74.05 W
2025/02/16 20:14:08.637, 74.05 W
2025/02/16 20:14:08.647, 74.05 W
2025/02/16 20:14:08.657, 74.05 W
2025/02/16 20:14:08.667, 74.05 W
2025/02/16 20:14:08.677, 74.05 W
2025/02/16 20:14:08.687, 74.05 W
2025/02/16 20:14:08.697, 74.05 W
2025/02/16 20:14:08.707, 74.05 W
2025/02/16 20:14:08.717, 74.05 W
2025/02/16 20:14:08.727, 74.05 W
2025/02/16 20:14:08.737, 74.05 W
2025/02/16 20:14:08.747, 74.05 W
2025/02/16 20:14:08.757, 74.05 W
2025/02/16 20:14:08.768, 74.05 W
2025/02/16 20:14:08.778, 74.05 W
2025/02/16 20:14:08.788, 74.05 W
2025/02/16 20:14:08.798, 74.05 W
2025/02/16 20:14:08.808, 74.05 W
2025/02/16 20:14:08.818, 74.05 W
2025/02/16 20:14:08.828, 74.05 W
2025/02/16 20:14:08.838, 74.05 W
2025/02/16 20:14:08.848, 74.05 W
2025/02/16 20:14:08.858, 74.05 W
2025/02/16 20:14:08.868, 74.05 W
2025/02/16 20:14:08.878, 74.05 W
2025/02/16 20:14:08.888, 74.05 W
2025/02/16 20:14:08.898, 74.05 W
2025/02/16 20:14:08.908, 74.05 W
2025/02/16 20:14:08.919, 74.05 W
2025/02/16 20:14:08.929, 74.04 W
2025/02/16 20:14:08.939, 74.04 W
2025/02/16 20:14:08.949, 74.04 W
2025/02/16 20:14:08.959, 74.04 W
2025/02/16 20:14:08.969, 74.04 W
2025/02/16 20:14:08.979, 74.04 W
2025/02/16 20:14:08.989, 74.04 W
2025/02/16 20:14:08.999, 74.04 W
2025/02/16 20:14:09.009, 74.04 W
2025/02/16 20:14:09.019, 74.04 W
2025/02/16 20:14:09.029, 74.04 W
2025/02/16 20:14:09.039, 74.04 W
2025/02/16 20:14:09.049, 74.04 W
2025/02/16 20:14:09.059, 74.04 W
2025/02/16 20:14:09.070, 74.04 W
2025/02/16 20:14:09.080, 74.04 W
2025/02/16 20:14:09.090, 74.04 W
2025/02/16 20:14:09.100, 74.04 W
2025/02/16 20:14:09.110, 74.04 W
2025/02/16 20:14:09.120, 74.04 W
2025/02/16 20:14:09.130, 74.04 W
2025/02/16 20:14:09.140, 74.04 W
2025/02/16 20:14:09.150, 74.04 W
2025/02/16 20:14:09.160, 74.04 W
2025/02/16 20:14:09.170, 74.04 W
2025/02/16 20:14:09.180, 74.04 W
2025/02/16 20:14:09.190, 74.04 W
2025/02/16 20:14:09.200, 74.04 W
2025/02/16 20:14:09.210, 74.04 W
2025/02/16 20:14:09.221, 74.04 W
2025/02/16 20:14:09.231, 74.04 W
2025/02/16 20:14:09.241, 74.04 W
2025/02/16 20:14:09.251, 74.04 W
2025/02/16 20:14:09.261, 74.04 W
2025/02/16 20:14:09.271, 74.04 W
2025/02/16 20:14:09.281, 74.04 W
2025/02/16 20:14:09.291, 74.04 W
2025/02/16 20:14:09.301, 74.04 W
2025/02/16 20:14:09.311, 74.04 W
2025/02/16 20:14:09.321, 74.04 W
2025/02/16 20:14:09.331, 74.04 W
2025/02/16 20:14:09.341, 74.04 W
2025/02/16 20:14:09.351, 74.04 W
2025/02/16 20:14:09.361, 74.04 W
2025/02/16 20:14:09.371, 74.04 W
2025/02/16 20:14:09.382, 74.04 W
2025/02/16 20:14:09.392, 74.04 W
2025/02/16 20:14:09.402, 74.04 W
2025/02/16 20:14:09.412, 74.04 W
2025/02/16 20:14:09.422, 74.04 W
2025/02/16 20:14:09.432, 74.04 W
2025/02/16 20:14:09.442, 74.12 W
2025/02/16 20:14:09.452, 74.12 W
2025/02/16 20:14:09.462, 74.12 W
2025/02/16 20:14:09.472, 74.12 W
2025/02/16 20:14:09.482, 74.12 W
2025/02/16 20:14:09.492, 74.12 W
2025/02/16 20:14:09.502, 74.12 W
2025/02/16 20:14:09.512, 74.12 W
2025/02/16 20:14:09.522, 74.12 W
2025/02/16 20:14:09.532, 74.12 W
2025/02/16 20:14:09.543, 74.12 W
2025/02/16 20:14:09.553, 74.12 W
2025/02/16 20:14:09.563, 74.12 W
2025/02/16 20:14:09.573, 74.12 W
2025/02/16 20:14:09.583, 74.12 W
2025/02/16 20:14:09.593, 74.12 W
2025/02/16 20:14:09.603, 74.12 W
2025/02/16 20:14:09.613, 74.12 W
2025/02/16 20:14:09.623, 74.12 W
2025/02/16 20:14:09.633, 74.12 W
2025/02/16 20:14:09.643, 74.12 W
2025/02/16 20:14:09.653, 74.12 W
2025/02/16 20:14:09.663, 74.04 W
2025/02/16 20:14:09.673, 74.04 W
2025/02/16 20:14:09.683, 74.04 W
2025/02/16 20:14:09.693, 74.04 W
2025/02/16 20:14:09.704, 74.04 W
2025/02/16 20:14:09.714, 74.04 W
2025/02/16 20:14:09.724, 74.04 W
2025/02/16 20:14:09.734, 74.04 W
2025/02/16 20:14:09.744, 74.04 W
2025/02/16 20:14:09.754, 74.04 W
2025/02/16 20:14:09.764, 74.04 W
2025/02/16 20:14:09.774, 74.04 W
2025/02/16 20:14:09.784, 74.04 W
2025/02/16 20:14:09.794, 74.04 W
2025/02/16 20:14:09.804, 74.04 W
2025/02/16 20:14:09.814, 74.04 W
2025/02/16 20:14:09.824, 74.04 W
2025/02/16 20:14:09.834, 74.04 W
2025/02/16 20:14:09.844, 74.04 W
2025/02/16 20:14:09.855, 74.04 W
2025/02/16 20:14:09.865, 74.04 W
2025/02/16 20:14:09.875, 74.04 W
2025/02/16 20:14:09.885, 74.04 W
2025/02/16 20:14:09.895, 74.04 W
2025/02/16 20:14:09.905, 74.04 W
2025/02/16 20:14:09.915, 74.04 W
2025/02/16 20:14:09.925, 74.04 W
2025/02/16 20:14:09.935, 74.04 W
2025/02/16 20:14:09.945, 73.79 W
2025/02/16 20:14:09.955, 73.79 W
2025/02/16 20:14:09.965, 73.79 W
2025/02/16 20:14:09.975, 73.79 W
2025/02/16 20:14:09.985, 73.79 W
